YEAR,POS,FIRST,LAST,TEAM,FT,IN,WT,YRS,AGE,G,MIN,FGM,FGA,TGM,TGA,FTM,FTA,ORB,REB,AST,STL,TO,BLK,PF
2001,PG,Damon,Stoudamire,por,5,10,171,6,28,82,2655,406,935,82,219,172,207,69,303,468,106,191,8,202
2001,SG,Steve,Smith,por,6,8,221,10,32,81,2542,359,788,78,230,309,347,87,272,213,48,137,24,203
2001,SF,Detlef,Schrempf,por,6,10,235,16,38,26,397,39,95,3,8,23,27,17,78,44,7,28,3,43
2001,C,Arvydas,Sabonis,por,7,3,292,6,37,61,1299,247,516,1,15,121,156,51,331,91,40,85,62,137
2001,SF,Scottie,Pippen,por,6,7,228,14,36,64,2133,269,596,64,186,119,161,70,333,294,94,154,35,158
2001,C,Will,Perdue,por,7,0,240,13,36,13,58,6,9,0,0,2,4,6,18,2,3,0,2,8
2001,PF,Shawn,Kemp,por,6,10,230,12,32,68,1083,168,413,4,11,101,131,63,259,65,45,99,23,184
2001,PF,Antonio,Harvey,por,6,10,245,6,31,12,72,13,28,0,0,5,6,5,14,4,1,3,6,10
2001,PG,Gary,Grant,por,6,3,195,13,36,4,17,5,7,0,0,0,0,0,0,1,0,0,0,1
2001,PF,Dale,Davis,por,6,11,230,10,32,81,2162,242,487,0,4,96,152,233,606,103,44,67,76,199
2001,PG,Erick,Barkley,por,6,1,185,1,23,8,38,8,22,3,8,0,0,0,3,6,2,5,0,2
2001,SG,Stacey,Augmon,por,6,8,205,10,33,66,1182,127,266,0,4,57,87,60,159,98,48,48,21,105
2001,PG,Greg,Anthony,por,6,1,180,10,34,58,856,97,253,65,159,23,35,21,61,82,40,43,3,63
2001,PG,Jason,Williams,sac,6,1,190,3,26,77,2290,281,690,98,311,60,76,19,185,416,94,160,9,114
2001,PF,Chris,Webber,sac,6,9,245,8,28,70,2836,786,1635,2,28,324,461,179,777,294,93,195,118,226
2001,SF,Hedo,Turkoglu,sac,6,9,202,1,22,74,1245,138,335,28,86,87,112,49,210,69,52,55,24,139
2001,SF,Peja,Stojakovic,sac,6,9,200,3,24,75,2905,559,1189,144,360,267,312,93,434,164,91,146,13,144
2001,C,Jabari,Smith,sac,6,11,255,1,24,9,66,11,22,0,0,4,6,1,8,6,4,3,0,7
2001,C,Scot,Pollard,sac,6,11,255,4,26,77,1658,185,395,0,2,128,171,173,465,47,48,66,97,206
2001,PG,Darrick,Martin,sac,5,11,170,7,30,31,176,29,76,14,27,31,35,2,16,14,7,10,0,27
2001,PF,Art,Long,sac,6,9,240,1,29,9,20,0,4,0,0,0,2,2,8,1,0,2,3,5
2001,PG,Bobby,Jackson,sac,6,1,185,4,28,79,1648,231,526,39,104,65,88,74,246,161,87,103,7,139
2001,PF,Lawrence,Funderburke,sac,6,9,230,4,31,59,698,120,242,0,0,48,77,74,196,17,9,32,13,44
2001,C,Vlade,Divac,sac,7,1,243,12,33,81,2420,364,755,4,14,242,350,207,673,231,87,192,93,242
2001,SG,Doug,Christie,sac,6,6,205,9,31,81,2939,311,788,94,250,280,312,95,355,289,183,154,45,224
2001,SF,Jon,Barry,sac,6,7,195,9,32,62,1010,103,255,46,132,64,73,16,94,130,28,53,6,66
2001,SG,Nick,Anderson,sac,6,6,215,12,33,21,169,14,57,10,39,0,0,3,25,13,10,7,4,13
2001,PF,Samaki,Walker,san,6,9,255,5,25,61,963,121,252,1,3,78,124,67,243,29,10,68,41,103
2001,C,Shawnelle,Scott,san,6,11,250,3,29,27,144,17,41,0,0,9,22,23,50,4,5,11,6,23
2001,PF,Malik,Rose,san,6,7,250,5,27,57,1219,160,368,3,17,114,160,95,308,48,59,74,40,148
2001,C,David,Robinson,san,7,1,250,12,36,80,2371,400,823,0,1,351,470,208,691,116,80,122,197,212
2001,PG,Terry,Porter,san,6,3,195,16,38,80,1678,197,440,87,205,92,116,24,201,251,52,104,11,88
2001,SF,Ira,Newble,san,6,7,220,1,26,27,184,21,55,4,9,8,16,13,35,6,2,7,4,18
2001,PG,Steve,Kerr,san,6,3,175,13,36,55,650,67,159,33,77,14,15,6,35,57,16,21,1,30
2001,PG,Avery,Johnson,san,5,11,175,13,36,55,1290,134,300,1,6,41,60,21,85,237,33,60,4,90
2001,SG,Jaren,Jackson,san,6,6,215,11,34,16,114,16,40,7,18,0,2,1,12,7,5,3,0,13
2001,SF,Jamie,Fieck,san,6,9,255,1,27,6,149,8,23,0,0,6,12,12,56,5,8,7,3,15
2001,SF,Sean,Elliott,san,6,8,205,12,33,52,1229,147,339,55,129,60,84,17,170,81,23,51,25,80
2001,PF,Tim,Duncan,san,6,10,252,4,25,82,3174,702,1406,7,27,409,662,259,997,245,70,242,192,247
2001,SG,Derrick,Dial,san,6,5,185,2,26,33,207,36,83,2,10,12,21,12,38,21,4,12,6,22
2001,PG,Antonio,Daniels,san,6,4,191,4,26,79,2060,275,588,74,183,121,156,26,163,304,61,109,14,120
2001,SG,Derek,Anderson,san,6,5,194,4,27,82,2859,413,993,101,253,342,402,75,363,301,120,165,14,188
2001,PF,Ruben,Wolkowyski,sea,6,10,270,1,28,34,305,25,79,0,2,25,34,12,46,3,6,12,18,38
2001,SG,David,Wingate,sea,6,5,187,15,38,1,9,3,3,0,0,0,0,0,0,2,0,0,0,1
2001,PG,Shammond,Williams,sea,6,1,201,3,26,69,1238,161,368,61,133,84,96,34,132,190,31,82,4,83
2001,PG,Gary,Payton,sea,6,4,180,11,33,79,3244,725,1591,102,272,271,354,73,361,642,127,209,26,184
2001,SF,Ruben,Patterson,sea,6,6,227,3,26,76,2059,370,749,2,36,246,361,183,382,161,103,155,45,176
2001,C,Olumide,Oyedeji,sea,6,9,210,1,20,30,221,18,37,0,0,9,12,24,67,2,7,11,10,40
2001,C,Jelani,McCoy,sea,6,10,237,3,24,70,1143,138,264,0,0,41,93,92,251,57,18,75,49,141
2001,SF,Desmond,Mason,sea,6,6,205,1,24,78,1522,189,439,18,67,67,91,72,249,63,39,53,20,146
2001,SF,Rashard,Lewis,sea,6,10,215,3,22,78,2720,426,887,123,285,176,213,143,541,125,91,129,45,191
2001,C,Patrick,Ewing,sea,7,0,240,16,39,79,2107,294,684,0,2,172,251,124,585,92,53,151,91,229
2001,C,Pervis,Ellison,sea,6,9,210,11,34,9,40,2,7,0,0,2,2,2,12,3,0,3,2,13
2001,SG,Emanual,Davis,sea,6,5,195,4,33,62,1290,133,318,50,127,45,55,28,154,137,64,77,12,101
2001,SG,Brent,Barry,sea,6,6,195,6,30,67,1778,198,401,109,229,84,103,33,211,225,80,86,14,126
2001,PF,Vin,Baker,sea,6,11,233,8,30,76,2129,347,822,1,16,232,321,179,430,90,38,158,73,264
2001,PF,Jerome,Williams,tor,6,9,206,5,28,59,1182,136,294,0,3,100,135,133,382,45,57,63,20,124
2001,PG,Alvin,Williams,tor,6,5,195,4,27,82,2394,330,767,33,108,109,145,50,212,407,123,103,26,171
2001,C,Michael,Stewart,tor,6,10,230,4,26,26,123,11,34,0,0,11,18,16,29,2,4,5,3,19
2001,SF,Morris,Peterson,tor,6,6,210,1,24,80,1809,290,673,63,165,104,145,112,259,105,63,78,20,164
2001,PF,Charles,Oakley,tor,6,9,245,16,38,78,2767,305,786,11,49,127,152,142,741,264,76,139,48,258
2001,C,Mamadou,N'diaye,tor,7,0,250,1,26,3,10,1,4,0,0,2,2,1,2,0,0,0,0,3
2001,SF,Tracy,Murray,tor,6,7,228,9,30,51,588,94,248,36,103,33,42,22,81,23,12,26,7,53
2001,C,Eric,Montross,tor,7,0,270,7,30,54,649,56,138,0,0,8,31,52,173,19,11,41,26,115
2001,C,Antonio,Davis,tor,6,9,230,8,33,78,2729,375,866,0,1,319,423,274,787,106,22,135,151,230
2001,SG,Dell,Curry,tor,6,5,195,15,37,71,956,162,382,62,145,43,51,16,85,75,27,39,8,66
2001,SF,Tyrone,Corbin,tor,6,6,222,16,39,15,117,9,38,0,5,2,4,3,13,4,2,3,0,18
2001,PF,Keon,Clark,tor,6,11,220,3,26,81,1720,249,519,0,1,142,240,136,434,72,32,90,154,244
2001,PG,Chris,Childs,tor,6,3,195,7,34,77,1859,135,335,32,106,60,71,24,202,355,59,156,15,242
2001,SG,Vince,Carter,tor,6,7,215,3,24,75,2979,762,1656,162,397,384,502,176,416,291,114,167,82,205
2001,PG,Muggsy,Bogues,tor,5,3,140,14,36,3,34,0,2,0,1,0,0,0,3,5,2,4,0,3
2001,PG,Jacque,Vaughn,uta,6,1,195,4,26,82,1620,170,393,30,78,128,164,18,150,323,48,129,3,145
2001,PG,John,Stockton,uta,6,1,175,17,39,82,2397,328,651,61,132,227,278,54,227,713,132,203,21,194
2001,SG,DeShawn,Stevenson,uta,6,5,210,1,20,40,293,31,91,1,12,26,38,9,28,18,10,28,2,29
2001,SG,John,Starks,uta,6,5,185,12,36,75,2122,273,686,64,182,89,111,29,154,178,73,94,10,217
2001,SF,Bryon,Russell,uta,6,7,225,8,31,78,2473,308,700,95,230,222,285,94,330,160,96,113,20,229
2001,C,Olden,Polynice,uta,7,0,250,14,37,81,1619,206,415,0,1,17,65,157,378,31,27,78,77,241
2001,SF,Scott,Padgett,uta,6,9,240,2,25,27,127,18,43,5,9,15,20,19,39,5,6,10,3,21
2001,C,Greg,Ostertag,uta,7,2,280,6,28,81,1491,139,281,1,2,84,151,164,415,22,22,63,142,215
2001,SF,Donyell,Marshall,uta,6,9,230,7,28,81,2326,427,849,41,128,205,273,172,566,133,85,128,78,196
2001,SF,Danny,Manning,uta,6,10,234,13,35,82,1305,247,500,7,28,102,140,66,214,92,47,96,29,219
2001,PF,Karl,Malone,uta,6,9,256,16,38,81,2895,670,1345,2,5,536,676,114,669,361,93,244,62,216
2001,SF,Quincy,Lewis,uta,6,7,215,2,24,35,402,50,123,9,25,15,21,14,47,18,10,17,10,78
2001,PG,John,Crotty,uta,6,2,194,9,32,31,264,22,65,4,7,17,19,13,28,34,6,19,0,32
2001,SF,David,Benoit,uta,6,8,220,7,33,49,446,71,147,5,13,31,39,20,81,22,6,28,6,75
2001,SG,Doug,West,van,6,6,220,12,34,15,171,11,38,0,2,6,7,4,15,14,3,4,4,21
2001,PF,Stromile,Swift,van,6,9,235,1,22,80,1312,153,339,0,4,85,141,109,284,28,62,64,82,160
2001,PG,Erick,Strickland,van,6,3,210,5,28,50,830,81,267,30,95,68,79,18,128,95,44,48,2,88
2001,C,Bryant,Reeves,van,7,0,275,6,28,75,1832,254,552,1,4,113,142,132,452,80,43,90,54,243
2001,PG,Brent,Price,van,6,1,185,8,33,6,30,3,11,1,4,6,7,1,4,5,2,4,0,8
2001,PF,Tony,Massenburg,van,6,9,250,9,34,52,823,92,199,0,0,49,70,75,210,9,10,48,28,122
2001,PF,Grant,Long,van,6,9,248,13,35,66,1507,140,319,4,15,112,157,76,274,83,72,62,15,160
2001,PG,Damon,Jones,van,6,3,195,3,25,71,1415,170,416,84,231,37,52,16,124,224,36,76,1,58
2001,SG,Kevin,Edwards,van,6,3,200,11,36,46,634,56,170,5,19,43,53,23,82,52,29,37,8,46
2001,SG,Michael,Dickerson,van,6,5,190,3,26,70,2618,425,1020,86,230,206,270,70,229,233,62,162,27,207
2001,PG,Mike,Bibby,van,6,2,190,3,23,82,3190,525,1157,108,285,143,188,47,304,685,107,248,12,148
2001,C,Ike,Austin,van,6,10,270,8,32,52,845,96,270,6,24,28,40,50,222,58,20,54,23,94
2001,SF,Shareef,Abdur-Rahim,van,6,9,225,5,25,81,3241,604,1280,12,64,443,531,175,735,250,90,231,77,238
2001,PG,Mahmoud,Abdul-Rauf,van,6,1,162,9,32,41,486,120,246,4,14,22,29,5,25,76,9,26,1,50
2001,PG,Chris,Whitney,was,6,0,170,8,30,59,1532,182,470,93,248,101,113,12,106,248,55,103,3,150
2001,C,Jahidi,White,was,6,9,290,3,25,68,1609,203,408,0,1,177,312,178,521,20,32,136,111,211
2001,PF,Loy,Vaught,was,6,9,240,11,33,51,549,80,169,0,0,8,10,51,173,23,21,26,7,74
2001,PG,David,Vanterpool,was,6,5,200,1,28,22,411,46,110,0,6,30,50,15,37,66,23,37,3,44
2001,PF,Michael,Smith,was,6,8,230,7,29,79,1610,106,218,0,1,89,154,172,562,101,57,62,37,156
2001,SF,Mike,Smith,was,6,8,190,1,25,17,180,19,59,3,18,10,16,10,22,10,5,7,3,8
2001,SG,Mitch,Richmond,was,6,2,215,13,36,37,1216,205,504,45,133,143,160,15,109,111,43,84,7,86
2001,SG,Laron,Profit,was,6,4,202,2,24,35,605,56,142,7,26,33,45,18,64,89,36,46,11,43
2001,SF,Tyrone,Nesby,was,6,6,225,3,25,62,1556,189,530,49,180,85,106,51,173,76,51,65,20,155
2001,PF,Christian,Laettner,was,6,11,245,9,32,78,1663,277,551,4,13,170,204,118,365,124,71,137,46,242
2001,PF,Gerard,King,was,6,9,250,3,29,45,706,90,176,0,0,36,45,39,129,31,14,47,11,94
2001,PF,Popeye,Jones,was,6,8,250,8,31,45,638,60,153,1,6,41,55,83,220,31,19,21,8,95
2001,SG,Richard,Hamilton,was,6,6,185,2,23,78,2519,547,1249,40,146,277,319,75,238,224,75,201,10,203
2001,SG,Hubert,Davis,was,6,5,183,9,31,66,1692,196,433,78,171,54,62,28,139,110,35,81,1,121
2001,SG,Courtney,Alexander,was,6,5,200,1,24,65,1382,239,573,17,46,123,150,42,143,62,45,75,5,139
2001,,Dickey,Simpkins,,6,10,264,7,29,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0
2000,PF,Lorenzen,Wright,atl,6,11,240,4,25,75,1205,180,361,1,3,87,135,117,305,21,29,66,40,203
2000,PG,Jason,Terry,atl,6,2,172,1,23,81,1888,249,600,46,157,113,140,24,166,346,90,156,10,133
2000,SG,Isiah,Rider,atl,6,5,215,7,29,60,2084,449,1072,56,180,204,260,63,258,219,41,168,6,132
2000,C,Dikembe,Mutombo,atl,7,2,250,9,34,82,2984,322,573,0,0,298,421,304,1157,105,27,174,269,248
2000,SF,Roshown,McLeod,atl,6,8,220,2,25,44,860,131,332,2,13,54,70,41,138,52,16,59,5,84
2000,SG,Jim,Jackson,atl,6,6,220,8,30,79,2767,507,1235,117,303,186,212,101,394,230,57,185,10,167
2000,PF,Alan,Henderson,atl,6,9,235,5,28,82,2775,429,930,1,10,224,334,265,571,77,81,139,54,233
2000,SG,Dion,Glover,atl,6,5,228,1,22,30,446,66,171,12,45,51,70,15,38,27,15,28,4,28
2000,SF,LaPhonso,Ellis,atl,6,8,240,8,30,58,1309,209,464,3,21,66,95,98,290,59,32,52,25,133
2000,PF,Chris,Crawford,atl,6,9,235,3,25,55,668,91,229,7,27,63,81,51,99,33,17,37,16,83
2000,PG,Bimbo,Coles,atl,6,1,180,10,32,80,1924,276,607,8,39,85,104,30,172,290,58,103,11,178
2000,C,Cal,Bowdler,atl,6,10,245,1,23,46,423,49,115,0,1,24,38,22,85,14,14,21,9,46
2000,SG,Drew,Barry,atl,6,5,191,3,29,16,159,15,33,7,18,4,5,0,12,33,2,13,0,23
2000,SF,Eric,Williams,bos,6,8,220,5,28,68,1378,165,386,25,72,134,169,55,156,93,44,66,16,165
2000,PF,Antoine,Walker,bos,6,9,245,4,25,82,3003,648,1506,73,285,311,445,199,652,305,117,259,32,263
2000,PG,Wayne,Turner,bos,6,2,185,1,24,3,41,1,6,0,0,2,6,1,3,5,0,3,0,4
2000,C,Vitaly,Potapenko,bos,6,10,287,4,25,79,1797,307,615,0,1,109,160,182,499,77,41,145,29,239
2000,SG,Paul,Pierce,bos,6,7,220,2,23,73,2583,486,1099,96,280,359,450,83,396,221,152,178,62,237
2000,PG,Doug,Overton,bos,6,3,190,8,31,48,432,61,154,10,28,20,21,14,33,53,10,20,0,46
2000,SF,Walter,McCarty,bos,6,10,225,4,26,61,879,78,230,34,110,39,54,33,110,70,24,67,23,83
2000,SF,Adrian,Griffin,bos,6,5,215,1,26,72,1927,175,413,16,57,119,158,128,372,177,116,93,15,222
2000,PF,Danny,Fortson,bos,6,7,260,3,24,55,856,140,265,0,0,139,189,141,366,29,20,67,5,180
2000,C,Pervis,Ellison,bos,6,9,210,10,33,30,269,19,43,0,0,15,21,29,67,13,10,13,8,67
2000,SF,Calbert,Cheaney,bos,6,6,215,7,29,67,1309,120,273,18,54,9,21,23,138,80,44,46,14,158
2000,PF,Tony,Battie,bos,6,11,225,3,24,82,1505,219,459,1,8,102,151,152,410,63,47,67,70,249
2000,PG,Dana,Barros,bos,5,11,170,11,33,72,1139,196,435,59,144,66,76,13,99,133,31,66,4,80
2000,PG,Kenny,Anderson,bos,6,1,168,9,30,82,2593,434,986,85,220,196,253,55,225,420,139,130,8,230
2000,PG,David,Wesley,cha,6,1,202,7,30,82,2760,407,955,88,248,214,275,39,225,463,109,159,11,186
2000,SF,Eddie,Robinson,cha,6,9,210,1,24,67,1112,212,386,0,4,47,64,54,184,32,48,39,25,67
2000,SG,Eldridge,Recasner,cha,6,3,190,6,33,7,28,3,7,1,4,0,0,0,4,5,0,0,0,1
2000,SG,Bobby,Phills,cha,6,5,226,9,31,28,825,152,335,30,91,47,65,17,71,79,41,48,8,72
2000,PG,Jason,Miskiri,cha,6,2,175,1,25,1,3,0,1,0,1,0,0,0,0,1,0,0,0,2
2000,C,Brad,Miller,cha,6,11,250,2,24,55,961,135,293,0,2,153,195,113,293,45,23,48,35,111
2000,PF,Anthony,Mason,cha,6,8,250,10,34,82,3133,317,661,0,1,314,421,145,699,367,74,160,29,220
2000,SG,Eddie,Jones,cha,6,6,200,6,29,72,2807,478,1119,128,341,362,419,81,343,305,192,160,49,176
2000,SF,Derek,Hood,cha,6,8,222,1,24,2,4,0,3,0,0,0,0,0,1,0,0,0,0,0
2000,PG,Michael,Hawkins,cha,6,0,180,3,28,12,36,3,13,1,5,1,2,0,7,13,0,3,0,2
2000,C,Todd,Fuller,cha,6,11,255,4,26,41,399,51,122,0,0,32,53,36,110,5,9,27,8,46
2000,SG,Dale,Ellis,cha,6,7,215,17,40,42,564,66,159,37,100,9,13,13,56,14,13,20,0,45
2000,PG,Baron,Davis,cha,6,3,210,1,21,82,1523,182,433,25,111,97,153,48,165,309,97,140,19,201
2000,SG,Ricky,Davis,cha,6,5,195,2,21,48,570,94,187,0,4,39,51,29,83,62,30,46,8,39
2000,PF,Derrick,Coleman,cha,6,10,230,10,33,74,2347,446,979,51,141,296,377,124,632,175,34,173,130,195
2000,C,Elden,Campbell,cha,6,11,215,10,32,78,2538,370,829,0,6,247,358,168,590,129,56,127,150,269
2000,SF,Chucky,Brown,cha,6,7,230,11,32,63,1096,148,328,2,10,36,52,35,167,66,20,45,18,114
2000,PG,Dedric,Willoughby,chi,6,3,190,1,26,25,508,61,179,29,98,39,51,11,51,66,23,37,2,32
2000,SG,John,Starks,chi,6,5,185,11,35,37,1190,203,542,59,171,50,59,10,101,181,42,67,4,102
2000,PF,Dickey,Simpkins,chi,6,10,264,6,28,69,1651,111,274,0,1,65,120,124,372,100,22,128,22,217
2000,PF,Michael,Ruffin,chi,6,8,248,1,23,71,975,58,138,0,0,43,88,117,250,44,26,59,26,170
2000,PG,Khalid,Reeves,chi,6,3,201,6,28,3,48,3,12,0,3,5,5,2,4,13,2,6,0,8
2000,C,Will,Perdue,chi,7,0,240,12,35,67,1012,59,168,0,0,50,105,88,262,65,14,78,42,126
2000,PG,Matt,Maloney,chi,6,3,200,4,29,51,1175,114,318,62,174,37,45,10,64,138,32,63,3,42
2000,SG,Rusty,LaRue,chi,6,2,185,3,27,4,129,15,43,2,14,5,7,1,10,11,7,7,0,9
2000,SG,Fred,Hoiberg,chi,6,4,203,5,28,31,845,89,230,32,94,69,76,7,110,85,40,43,2,66
2000,SG,Hersey,Hawkins,chi,6,3,190,12,35,61,1622,159,375,55,141,107,119,31,175,134,74,100,15,146
2000,SG,Chris,Carr,chi,6,6,220,5,26,57,1166,196,496,32,101,107,125,41,173,84,30,117,15,113
2000,PG,Randy,Brown,chi,6,2,191,9,32,59,1625,157,435,3,6,62,84,23,144,202,61,105,15,120
2000,PF,Elton,Brand,chi,6,8,260,1,21,81,2999,630,1306,0,2,367,536,348,810,155,66,228,132,259
2000,SG,Corey,Benjamin,chi,6,6,200,2,22,48,862,145,350,31,89,49,82,21,88,54,31,74,22,122
2000,SF,Ron,Artest,chi,6,7,246,1,21,72,2238,309,759,60,191,188,279,62,308,202,119,166,39,159
2000,PG,B.J.,Armstrong,chi,6,2,175,11,33,27,583,83,186,13,29,22,25,2,47,78,7,40,1,34
2000,C,Chris,Anstey,chi,7,0,235,3,25,73,1007,161,364,1,6,116,147,90,280,65,29,80,25,180
2000,SG,Bob,Sura,cle,6,5,200,5,27,73,2216,356,815,122,332,175,251,50,288,284,91,148,19,201
2000,PF,Ryan,Stack,cle,6,11,215,2,25,25,198,17,51,0,1,18,27,15,45,5,4,17,11,47
2000,SG,Wesley,Person,cle,6,6,195,6,29,79,2056,280,654,106,250,61,77,44,267,146,40,60,19,119
2000,SF,Lamond,Murray,cle,6,7,236,6,24,74,2365,460,1019,51,139,204,268,127,423,132,105,184,36,208
2000,PG,Andre,Miller,cle,6,2,203,1,24,82,2093,339,755,10,49,226,292,85,280,476,84,166,17,194
2000,SF,Donny,Marshall,cle,6,7,230,3,28,6,39,3,11,0,3,5,6,0,1,0,2,3,0,7
2000,SG,Trajan,Langdon,cle,6,3,195,1,24,10,145,15,40,8,19,11,11,4,15,11,5,6,0,16
2000,PG,Brevin,Knight,cle,5,10,173,3,25,65,1754,230,558,2,10,140,184,38,193,458,107,157,21,185
2000,PF,Lari,Ketner,cle,6,10,285,1,23,22,132,13,32,0,0,8,12,12,34,1,4,10,4,20
2000,PF,Shawn,Kemp,cle,6,10,230,11,31,82,2492,484,1160,2,6,493,635,231,725,138,100,291,96,371
2000,SF,Cedric,Henderson,cle,6,7,215,3,25,61,1107,129,326,1,15,69,104,34,140,55,39,68,17,99
2000,PF,Danny,Ferry,cle,6,10,230,10,34,63,1326,189,380,33,75,52,57,55,238,67,22,55,24,181
2000,C,Andrew,DeClercq,cle,6,10,230,5,27,82,1831,225,443,0,0,94,160,156,439,58,63,108,66,275
2000,PF,Kornel,David,cle,6,10,215,2,29,32,474,67,157,0,6,45,56,26,81,17,17,33,3,56
2000,PF,Pete,Chilcutt,cle,6,11,240,9,32,56,601,53,127,6,26,8,8,46,131,27,15,20,10,73
2000,C,Mark,Bryant,cle,6,9,245,12,35,75,1712,174,346,0,0,76,94,126,352,61,31,87,31,250
2000,C,A.J.,Bramlett,cle,6,10,230,1,23,8,61,4,21,0,0,0,0,12,22,0,1,3,0,13
2000,PG,Earl,Boykins,cle,5,5,135,2,24,26,261,56,116,8,20,18,23,12,26,48,12,17,1,23
2000,C,Benoit,Benjamin,cle,7,0,250,15,36,3,8,1,3,0,0,0,0,0,1,0,0,0,1,1
2000,PF,Etdrick,Bohannon,cli,6,9,230,3,27,13,118,7,13,0,0,15,24,13,31,5,2,10,6,25
2000,PF,Gary,Trent,dal,6,8,250,5,26,11,301,70,142,0,2,11,21,20,52,22,8,25,3,28
2000,C,Bruno,Sundov,dal,7,2,220,2,20,14,61,12,31,0,0,2,2,5,12,2,2,4,2,16
2000,SG,Erick,Strickland,dal,6,3,210,4,27,68,2025,316,730,73,186,162,195,69,323,211,105,102,13,190
2000,C,Sean,Rooks,dal,6,10,260,8,31,71,1001,122,283,0,0,65,89,82,248,68,29,70,52,169
2000,PF,Dennis,Rodman,dal,6,7,220,14,39,12,389,12,31,0,1,10,14,48,171,14,2,19,1,41
2000,SG,Rodrick,Rhodes,dal,6,6,225,3,27,1,8,0,3,0,0,0,0,1,1,0,2,2,0,0
2000,PG,Robert,Pack,dal,6,2,190,9,31,29,665,96,230,4,11,63,78,7,42,168,31,76,3,44
2000,PF,Dirk,Nowitzki,dal,6,11,237,2,22,82,2938,515,1118,116,306,289,348,102,532,203,63,141,68,256
2000,PG,Steve,Nash,dal,6,3,195,4,26,56,1532,173,363,60,149,75,85,34,121,272,37,102,3,122
2000,PG,Damon,Jones,dal,6,3,195,2,24,55,612,80,208,41,114,32,48,12,55,96,18,40,1,34
2000,SF,Randell,Jackson,dal,6,11,215,2,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,PF,Rick,Hughes,dal,6,9,235,2,38,21,224,35,72,0,1,12,26,24,49,9,3,14,1,30
2000,SG,Michael,Finley,dal,6,7,215,5,27,82,3464,748,1636,99,247,260,317,122,518,438,109,196,32,171
2000,SG,Hubert,Davis,dal,6,5,183,8,30,79,1817,217,464,82,167,67,77,17,134,141,24,70,3,109
2000,SF,Cedric,Ceballos,dal,6,6,190,10,31,69,2064,447,1002,44,134,209,248,172,462,90,56,125,24,165
2000,PG,Greg,Buckner,dal,6,4,210,1,24,48,923,111,233,10,26,43,63,56,174,55,38,36,20,148
2000,C,Shawn,Bradley,dal,7,6,235,7,28,77,1901,266,555,1,5,114,149,160,497,60,71,74,190,260
2000,PG,Nick,Van Exel,den,6,1,170,7,29,79,2950,473,1213,133,401,196,240,34,311,714,68,221,11,148
2000,SG,Bryant,Stith,den,6,5,208,8,30,45,691,86,189,17,56,64,77,23,84,61,18,33,12,56
2000,C,Roy,Rogers,den,6,10,240,3,27,40,355,35,88,0,1,19,41,33,80,9,2,10,38,36
2000,SF,James,Posey,den,6,8,215,1,23,81,2052,230,536,82,220,120,150,85,317,146,98,95,33,207
2000,PF,Antonio,McDyess,den,6,9,220,5,26,81,2698,614,1211,0,2,323,516,234,685,159,69,230,139,316
2000,SF,George,McCloud,den,6,8,215,10,33,78,2118,266,638,107,283,148,181,72,285,246,48,134,26,180
2000,C,Raef,LaFrentz,den,6,11,235,2,24,81,2435,392,879,60,183,162,236,170,641,97,42,96,180,292
2000,PF,Popeye,Jones,den,6,8,250,7,30,40,330,44,104,2,3,14,19,41,103,19,3,13,6,50
2000,PG,Chris,Herren,den,6,2,185,1,25,45,597,45,124,24,67,27,40,12,52,111,15,42,2,74
2000,PF,Chris,Gatling,den,6,10,230,9,33,85,1811,365,802,18,70,266,373,154,502,71,82,169,23,246
2000,PF,Keon,Clark,den,6,11,220,2,25,81,1850,286,528,1,8,121,176,162,505,71,45,125,114,231
2000,SF,Ryan,Bowen,den,6,7,215,1,25,52,589,46,117,1,9,38,53,75,114,20,39,14,13,95
2000,PG,Chauncey,Billups,den,6,3,207,3,24,13,305,34,101,7,41,37,44,8,34,39,10,24,2,27
2000,PG,Cory,Alexander,den,6,1,190,5,27,29,329,28,98,9,35,17,22,8,42,58,24,28,2,39
2000,SG,Tariq,Abdul-Wahad,den,6,6,223,3,26,61,1578,274,646,3,23,146,193,101,291,98,59,106,28,147
2000,PF,Jerome,Williams,det,6,9,206,4,27,82,2102,257,456,0,3,175,284,277,789,68,95,105,21,196
2000,PF,Loy,Vaught,det,6,9,240,10,32,43,292,32,89,0,3,11,16,26,91,11,6,11,4,45
2000,SG,Jerry,Stackhouse,det,6,6,218,5,26,82,3148,619,1447,83,288,618,758,118,315,365,103,311,36,188
2000,C,Mikki,Moore,det,6,11,225,2,25,29,488,87,140,0,0,54,68,44,112,17,9,23,31,104
2000,C,Eric,Montross,det,7,0,270,6,29,51,332,17,55,0,0,6,12,18,72,7,6,22,9,81
2000,C,Terry,Mills,det,6,10,250,10,33,82,1842,214,488,95,242,25,34,50,390,85,38,46,24,242
2000,PF,Christian,Laettner,det,6,11,245,8,31,82,2443,379,801,7,24,237,292,175,553,186,83,186,45,326
2000,PG,Jermaine,Jackson,det,6,5,204,1,30,7,73,1,11,0,1,5,8,1,11,4,3,7,0,7
2000,PG,Lindsey,Hunter,det,6,1,170,7,30,82,2919,379,892,168,389,117,154,35,250,327,129,145,22,216
2000,SF,Grant,Hill,det,6,8,225,6,28,74,2776,696,1422,34,98,480,604,97,490,385,103,240,43,190
